tripduration,starttime,stoptime,start station name,start station latitude,start station longitude,end station name,end station latitude,end station longitude,usertype,birth year,gender,day of week,start date,stop date
201,03:09,03:12,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1993,male,Tuesday,01/01/2019,01/01/2019
505,05:18,05:26,Exchange Place,40.7162469,-74.0334588,Washington St,40.7242941,-74.0354826,member,1972,female,Tuesday,01/01/2019,01/01/2019
756,10:36,10:49,Exchange Place,40.7162469,-74.0334588,Liberty Light Rail,40.7112423,-74.0557013,member,1985,male,Tuesday,01/01/2019,01/01/2019
1575,12:43,13:09,Exchange Place,40.7162469,-74.0334588,Washington St,40.7242941,-74.0354826,casual,1969,unknown,Tuesday,01/01/2019,01/01/2019
1566,12:43,13:09,Exchange Place,40.7162469,-74.0334588,Washington St,40.7242941,-74.0354826,casual,1969,unknown,Tuesday,01/01/2019,01/01/2019
737,12:56,13:09,Exchange Place,40.7162469,-74.0334588,JC Medical Center,40.71653978099194,-74.0496379137039,member,1993,male,Tuesday,01/01/2019,01/01/2019
917,13:03,13:19,Exchange Place,40.7162469,-74.0334588,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,member,1986,male,Tuesday,01/01/2019,01/01/2019
3248,13:12,14:06,Exchange Place,40.7162469,-74.0334588,Riverview Park,40.7443187,-74.0439909,member,1992,male,Tuesday,01/01/2019,01/01/2019
3168,13:13,14:06,Exchange Place,40.7162469,-74.0334588,Riverview Park,40.7443187,-74.0439909,casual,1969,unknown,Tuesday,01/01/2019,01/01/2019
353,17:07,17:13,Exchange Place,40.7162469,-74.0334588,Newport PATH,40.7272235,-74.0337589,member,1994,male,Tuesday,01/01/2019,01/01/2019
503,17:34,17:43,Exchange Place,40.7162469,-74.0334588,Newport PATH,40.7272235,-74.0337589,casual,1992,male,Tuesday,01/01/2019,01/01/2019
285,18:06,18:10,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1990,male,Tuesday,01/01/2019,01/01/2019
229,20:05,20:08,Exchange Place,40.7162469,-74.0334588,Washington St,40.7242941,-74.0354826,member,1996,male,Tuesday,01/01/2019,01/01/2019
211,21:04,21:08,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1993,male,Tuesday,01/01/2019,01/01/2019
111,21:52,21:54,Exchange Place,40.7162469,-74.0334588,Exchange Place,40.7162469,-74.0334588,member,1987,male,Tuesday,01/01/2019,01/01/2019
